Id,WnvPresent
98408,0.395605017249379
98409,0.381512806061521
98410,0.448346251211254
98411,0.271736624481988
98412,0.583163153907272
98413,0.550066884854471
98414,0.572266842099791
98415,0.386089050579366
98416,0.377594929017308
98417,0.369146037988594
98418,0.434148031100582
98419,0.285933549119489
98420,0.564478889701573
98421,0.536998482824383
98422,0.547252134015167
98423,0.372942234817795
98424,0.360531357122379
98425,0.350239566856661
98426,0.413884132829796
98427,0.267444620659872
98428,0.566528368882562
98429,0.534066708012612
98430,0.558246219897884
98431,0.371507480511397
98432,0.359965141808456
98433,0.348924211924669
98434,0.412630673354912
98435,0.27171562855749
98436,0.569373088140136
98437,0.540645134975799
98438,0.559037063067267
98439,0.37435887574938
98440,0.363834173996852
98441,0.354487648908689
98442,0.418505517245185
98443,0.274338702522586
98444,0.557533609101726
98445,0.530203127724419
98446,0.538810271187386
98447,0.367522185339728
98448,0.354940527183464
98449,0.344564094522964
98450,0.407846154075442
98451,0.26483449616572
98452,0.569068252564755
98453,0.535264431719321
98454,0.547595531137175
98455,0.372824905196102
98456,0.359108321495349
98457,0.348365271142095
98458,0.412113501827131
98459,0.267252601318962
98460,0.578118692601018
98461,0.536693167212798
98462,0.597145102766883
98463,0.374385237666454
98464,0.361507791811138
98465,0.349881028559055
98466,0.413779565188687
98467,0.301013988699031
98468,0.595067146793237
98469,0.566337488311639
98470,0.590806523851362
98471,0.403732057801218
98472,0.39032871755249
98473,0.376880527521523
98474,0.443321326554757
98475,0.291176601222669
98476,0.585435498050047
98477,0.561032933044043
98478,0.57346579465711
98479,0.397972704785632
98480,0.383040269540268
98481,0.370739880622095
98482,0.436102583861127
98483,0.280539687475416
98484,0.609526634194036
98485,0.578545592418436
98486,0.580555623771619
98487,0.415904529446299
98488,0.401226508409442
98489,0.387270246419031
98490,0.454397571742517
98491,0.287816644400431
98492,0.553665716040118
98493,0.526694287289375
98494,0.541239907265516
98495,0.368186146502605
98496,0.353112211616836
98497,0.341797509438763
98498,0.40515533701926
98499,0.265871314112172
98500,0.591712642482159
98501,0.549879051142803
98502,0.57458947842559
98503,0.388387537514309
98504,0.376414611408387
98505,0.362717007889131
98506,0.429542347545848
98507,0.276711329502447
98508,0.583835220016789
98509,0.548450041227736
98510,0.563337635608808
98511,0.386721780974006
98512,0.374156989348005
98513,0.360528800551097
98514,0.426697176425158
98515,0.272048931394117
98516,0.589430642763382
98517,0.581348800545927
98518,0.580555900619049
98519,0.412845945977821
98520,0.395301909621704
98521,0.384147740842571
98522,0.450364187741029
98523,0.290309194181689
98524,0.558419143122451
98525,0.535539548428575
98526,0.545530720493306
98527,0.371996947967095
98528,0.358931403647606
98529,0.348584351584196
98530,0.412180984423914
98531,0.265318623261651
98532,0.542013861890758
98533,0.517335004760715
98534,0.53454774383594
98535,0.353050660104677
98536,0.339159496662077
98537,0.329236952653563
98538,0.392093449231635
98539,0.2637992268616
98540,0.560451003899543
98541,0.532875675033259
98542,0.548741926728007
98543,0.368468631071159
98544,0.353839649775438
98545,0.343493090579988
98546,0.406994296385103
98547,0.268680684557077
98548,0.55191552121577
98549,0.524776415007531
98550,0.537444990008445
98551,0.362415253176737
98552,0.347401675188959
98553,0.336979678570469
98554,0.400538252521935
98555,0.265388250048485
98556,0.607726436289373
98557,0.569115074815167
98558,0.578681928401232
98559,0.402488608977793
98560,0.386600641423844
98561,0.375462183024495
98562,0.442041989558359
98563,0.299012296569535
98564,0.572637028536884
98565,0.548607918470083
98566,0.548605941858902
98567,0.384007613068441
98568,0.367035655834861
98569,0.355877143146014
98570,0.420447060194884
98571,0.272314963222422
98572,0.550770215671063
98573,0.52615693750164
98574,0.53950860014931
98575,0.36222596280727
98576,0.349170832250636
98577,0.339240431304614
98578,0.402296078288585
98579,0.265736169401313
98580,0.560871140747014
98581,0.527427717804223
98582,0.550118011898103
98583,0.364773601190505
98584,0.350940474649513
98585,0.34063779904947
98586,0.403702373592055
98587,0.273258308339851
98588,0.565608001832521
98589,0.536276592224326
98590,0.544024742073473
98591,0.372085540491825
98592,0.355422175480826
98593,0.344412844575402
98594,0.408651601508302
98595,0.270882109914686
98596,0.579404054737263
98597,0.546049245952504
98598,0.578351514995566
98599,0.383040553836899
98600,0.370119281461013
98601,0.357821854890543
98602,0.42264023325586
98603,0.280497796581432
98604,0.604771249106204
98605,0.580090955062972
98606,0.599955382907835
98607,0.415809301641999
98608,0.402740158000764
98609,0.388489806307282
98610,0.45623797101568
98611,0.294308669237287
98612,0.570203745471615
98613,0.538004530988533
98614,0.55379242271509
98615,0.37503902351036
98616,0.363060753616924
98617,0.351742689709709
98618,0.415663899270684
98619,0.267839286505396
98620,0.577577651745154
98621,0.54773649052575
98622,0.553414009772368
98623,0.381489836104062
98624,0.360870670463509
98625,0.348188986248959
98626,0.413918366148063
98627,0.273096429102544
98628,0.548282956940297
98629,0.523013275730672
98630,0.535188131840172
98631,0.362665178485931
98632,0.345203300215297
98633,0.333865817699087
98634,0.397812865003084
98635,0.260704041040315
98636,0.554170287010475
98637,0.521574268852928
98638,0.543511040067232
98639,0.36295648009982
98640,0.34336174847818
98641,0.331207064312861
98642,0.39678476774023
98643,0.268450622252515
98644,0.550060981166573
98645,0.514106660437464
98646,0.538342988323405
98647,0.353714795649675
98648,0.337393592863345
98649,0.326300777918446
98650,0.390601350848955
98651,0.266968916774946
98652,0.540321098680512
98653,0.512921418900656
98654,0.538124880836245
98655,0.350930148515857
98656,0.33484388741615
98657,0.323972090635973
98658,0.387883144964372
98659,0.266154260121686
98660,0.542134907478013
98661,0.515905404162434
98662,0.515905404162434
98663,0.528216626951859
98664,0.356383041727119
98665,0.337117747375933
98666,0.325151652692091
98667,0.390886912532577
98668,0.256977366260438
98669,0.6589016559788
98670,0.55835532711542
98671,0.574681480804064
98672,0.394158766785677
98673,0.374140110864985
98674,0.361567936065892
98675,0.429969343077677
98676,0.293546675182773
98677,0.568267500780426
98678,0.536203873269746
98679,0.543315268616274
98680,0.369867586745268
98681,0.35212627989627
98682,0.340631860272127
98683,0.405094916277383
98684,0.270133568268746
98685,0.550651667741172
98686,0.526301590042222
98687,0.539499567877657
98688,0.365212146501604
98689,0.346789198545627
98690,0.335038608451753
98691,0.400134546386081
98692,0.266672728471036
98693,0.586659796362227
98694,0.565358190052801
98695,0.559832766195497
98696,0.402808829425947
98697,0.386802482909344
98698,0.373881320741591
98699,0.439705322078672
98700,0.277069535657505
98701,0.567329616826916
98702,0.545338478765526
98703,0.547992846448802
98704,0.382428920322527
98705,0.366997881565964
98706,0.355988942262532
98707,0.420126371801175
98708,0.269485579810811
98709,0.591319347164017
98710,0.566022513466642
98711,0.560993214877492
98712,0.397035920748485
98713,0.375361777189529
98714,0.361492512795023
98715,0.428606346252887
98716,0.280959401303996
98717,0.572503829107491
98718,0.527941280686609
98719,0.551279265910798
98720,0.367530737033247
98721,0.350594507642927
98722,0.339308974904115
98723,0.4043105868819
98724,0.277508857806008
98725,0.654186125813454
98726,0.544674352046212
98727,0.566396182176346
98728,0.390125977275563
98729,0.37183038385004
98730,0.359865816356498
98731,0.42739539011697
98732,0.287949750373228
98733,0.570063327155663
98734,0.545349072059478
98735,0.556042767755981
98736,0.379927839539305
98737,0.362617215897532
98738,0.351534499483137
98739,0.416035064952733
98740,0.272991889649633
98741,0.559637472009103
98742,0.523952762135144
98743,0.546357152992709
98744,0.363854576696865
98745,0.344268471473115
98746,0.332508907048135
98747,0.398313479112945
98748,0.271276218099402
98749,0.566057954413418
98750,0.542923665994524
98751,0.565468629671992
98752,0.376738792604543
98753,0.368308638380636
98754,0.3607088233346
98755,0.424861385767592
98756,0.279328975132299
98757,0.600333809713548
98758,0.570964270715055
98759,0.61152752613867
98760,0.406925703396158
98761,0.393090107840539
98762,0.379765802787557
98763,0.446190392664561
98764,0.312523690933483
98765,0.560715621036689
98766,0.541277268562861
98767,0.544613362873316
98768,0.376466380202284
98769,0.363434758351665
98770,0.353062856642503
98771,0.41693896362996
98772,0.26883757344894
98773,0.55472919910775
98774,0.541684198734536
98775,0.5432384258203
98776,0.370536515367832
98777,0.349869372512197
98778,0.337184023917367
98779,0.404416921369156
98780,0.268413521310472
98781,0.532657868820607
98782,0.488712076588931
98783,0.533714703049002
98784,0.347741827307092
98785,0.338042749116883
98786,0.347332516243123
98787,0.394950521586551
98788,0.27056532880782
98789,0.546041115693301
98790,0.546041115693301
98791,0.546041115693301
98792,0.546041115693301
98793,0.512738218778184
98794,0.512738218778184
98795,0.512738218778184
98796,0.536830666214408
98797,0.36426934013236
98798,0.354352217128903
98799,0.363653629758493
98800,0.412729523849178
98801,0.279963371878418
98802,0.549948379535675
98803,0.521098309043123
98804,0.532195809332015
98805,0.370356493043647
98806,0.359501596036139
98807,0.368917322157152
98808,0.41878243032045
98809,0.27319387869805
98810,0.568129618916179
98811,0.554979898483308
98812,0.55056707424318
98813,0.390765086829731
98814,0.363562726081368
98815,0.350727092338909
98816,0.415224212943891
98817,0.268755695149186
98818,0.551123162097481
98819,0.524172913817524
98820,0.539576880540257
98821,0.360277280785008
98822,0.34978971038855
98823,0.340096072365316
98824,0.40305852602403
98825,0.264547688349274
98826,0.565941033610115
98827,0.542236375995513
98828,0.550136590838004
98829,0.379808784048975
98830,0.360881555319571
98831,0.347556526949651
98832,0.412031374976899
98833,0.271000998340829
98834,0.548696017118451
98835,0.51249085012727
98836,0.537819556425122
98837,0.351817225744599
98838,0.334598682510959
98839,0.323565352965735
98840,0.387577470120662
98841,0.266158674600347
98842,0.556663307800175
98843,0.528426760530425
98844,0.540881271843334
98845,0.364606261646471
98846,0.347788497708785
98847,0.336660382686853
98848,0.401019280754304
98849,0.266283868695247
98850,0.548031182399474
98851,0.527907119364491
98852,0.534569757232185
98853,0.362002070605569
98854,0.341212991296685
98855,0.328331190621522
98856,0.395038991604547
98857,0.261070785600021
98858,0.579516537252226
98859,0.551241210886436
98860,0.571391982084896
98861,0.381978223127921
98862,0.373607896804154
98863,0.365134075609734
98864,0.429594310437121
98865,0.287985956923359
98866,0.5694591487803
98867,0.538319122134615
98868,0.570136608029312
98869,0.37013513941029
98870,0.361332299171591
98871,0.352496564957779
98872,0.416506284666901
98873,0.282547778038311
98874,0.569214702185647
98875,0.537202330334772
98876,0.567147867729871
98877,0.370583237011823
98878,0.362129893265704
98879,0.353385572203869
98880,0.417352468346097
98881,0.282341371526288
98882,0.550468753533839
98883,0.522733177133323
98884,0.543685879127858
98885,0.361633640098701
98886,0.35263866001129
98887,0.343584088219282
98888,0.407107448717601
98889,0.26732391788769
98890,0.551862419140252
98891,0.508607782108842
98892,0.508607782108842
98893,0.539567629850139
98894,0.362434464865012
98895,0.351759655457341
98896,0.361266159973599
98897,0.40858833978092
98898,0.282977929140175
98899,0.62972586311773
98900,0.59992959313515
98901,0.594756817962283
98902,0.430469344478382
98903,0.415315003224751
98904,0.401154814615789
98905,0.468807729598792
98906,0.299587458994153
98907,0.590433898632887
98908,0.562747932515757
98909,0.553269484625473
98910,0.392802138621044
98911,0.374552332203771
98912,0.362736047896058
98913,0.428375019367343
98914,0.275384244512141
98915,0.538852491964947
98916,0.514178524514543
98917,0.546936676859638
98918,0.35242286956086
98919,0.344455638061427
98920,0.336257572269441
98921,0.39872298583873
98922,0.275555404386377
98923,0.589038613528665
98924,0.566742159012275
98925,0.567062609301015
98926,0.396287682843073
98927,0.381401215088213
98928,0.370438759888088
98929,0.435400053896033
98930,0.282256787832423
98931,0.559766313307787
98932,0.542757306046458
98933,0.54376882637921
98934,0.373563666078037
98935,0.356925129257208
98936,0.345935041055483
98937,0.409558093329468
98938,0.26720003647309
98939,0.593447471974471
98940,0.565649432141003
98941,0.58624725955912
98942,0.396069331090215
98943,0.386395162975343
98944,0.37628064224782
98945,0.441750588866872
98946,0.293674618379178
98947,0.566046620756896
98948,0.574934864573918
98949,0.56762412147964
98950,0.402037498259826
98951,0.393064775913529
98952,0.384564040930256
98953,0.449976646710618
98954,0.288106717719056
98955,0.609330383857517
98956,0.572487736066406
98957,0.598541943286407
98958,0.409768622192828
98959,0.395721049022382
98960,0.381998500956868
98961,0.448758957408914
98962,0.297830709335908
98963,0.553708506677132
98964,0.56485045350819
98965,0.571040264641839
98966,0.393393788631574
98967,0.385134249376149
98968,0.377361761879278
98969,0.442146503658139
98970,0.290209441674174
98971,0.54396859541477
98972,0.528512851278238
98973,0.547583650689711
98974,0.361346889604914
98975,0.352507213951557
98976,0.343617947535976
98977,0.406645673467176
98978,0.273721848793176
98979,0.571341931700767
98980,0.513207741742621
98981,0.567384929116035
98982,0.36663825155586
98983,0.355459263843269
98984,0.364753557030254
98985,0.411999358023967
98986,0.303737524196246
98987,0.562638054848844
98988,0.519210058889967
98989,0.543682554536963
98990,0.374181898877922
98991,0.363113586422815
98992,0.372478584509032
98993,0.420407084774413
98994,0.285907551769996
98995,0.530961613094046
98996,0.493698656130873
98997,0.522366374289985
98998,0.354607836076434
98999,0.344372107634538
99000,0.354173334167817
99001,0.400647580260809
99002,0.27781347753492
99003,0.564062550052796
99004,0.545630449331589
99005,0.572417941336861
99006,0.381399122329309
99007,0.372633264949652
99008,0.363555637488396
99009,0.428383011975704
99010,0.286528171199391
99011,0.566373380954237
99012,0.541021348042406
99013,0.562953453907704
99014,0.372704052501659
99015,0.357336596037746
99016,0.346665651572609
99017,0.410276398700702
99018,0.28258387332013
99019,0.525856972411975
99020,0.489736812458258
99021,0.518523454098968
